Date,r_gold,r_zn,beta_raw,beta_clip,clipped,w_3gol,w_3tys,r_under,r_letf
2017-05-01,-0.010109728303160925,-0.001988565746955051,1.0060499717321278,1.0060499717321278,False,0.49849206853832667,0.5015079314616735,-0.008109131789649318,-0.012127013639616574
2017-05-02,0.0014361499143764611,0.0018679950186799577,1.0467992779740125,1.0467992779740125,False,0.48856769237764824,0.5114323076223516,-0.0005192659224367707,-0.0007610896603658509
2017-05-03,-0.0069316798192219364,-0.0012430080795524656,1.0476197327424013,1.0476197327424013,False,0.4883719296163884,0.5116280703836117,-0.005629480027124537,-0.008247840070751185
2017-05-04,-0.015966001303167165,-0.002986932171748613,1.0200181463337534,1.0200181463337534,False,0.4950450577956229,0.5049549422043771,-0.012919276286115493,-0.019186871627212995
2017-05-05,-0.0013860180773542785,0.00037448508301096695,1.1120182896470456,1.1120182896470456,False,0.47348074820276154,0.5265192517972384,-0.0018024523388624658,-0.0025602794460132536
2017-05-08,0.0004082298988135058,-0.001247816321437445,1.10712634439918,1.10712634439918,False,0.47457999025926334,0.5254200097407367,0.001789720221248176,0.0025480962155002987
2017-05-09,-0.008977392933690265,-0.0018740629685157772,1.1188549574109627,1.1188549574109627,False,0.4719530218443569,0.528046978155643,-0.006880588290866083,-0.00974194330782344
2017-05-10,0.002470559070548717,-0.00012517211165352649,1.1541722756564006,1.1541722756564006,False,0.4642154257116175,0.5357845742883823,0.0026150292515045846,0.0036418107517065994
2017-05-11,0.004435966587652995,0.0008763144717076621,1.1285914257699876,1.1285914257699876,False,0.469794244162317,0.530205755837683,0.003446965588605571,0.004858093780057412
2017-05-12,0.002862517493883443,0.004377736085053208,1.1594302288128244,1.1594302288128244,False,0.46308511692445997,0.5369148830755401,-0.002213162056891956,-0.003074647229665769
2017-05-15,0.001957286339612674,-0.00012453300124537492,1.1907549881695476,1.1907549881695476,False,0.45646364171263853,0.5435363582873615,0.0021055746320373285,0.0028833547933125236
2017-05-16,0.005209201156796572,0.0007472910698718138,1.1651195532970848,1.1651195532970848,False,0.46186825964283645,0.5381317403571636,0.004338517719284624,0.006011470885306791
2017-05-17,0.018218623481781382,0.006969508400746838,1.1932899616956212,1.1932899616956212,False,0.45593606748963794,0.5440639325103622,0.009901979069216877,0.013544008191550345
2017-05-18,-0.004612364873260444,-0.0011123470522803602,1.3554701174987949,1.3554701174987949,False,0.4245437004574997,0.5754562995425002,-0.0031046116836065457,-0.003954129997925733
2017-05-19,0.0007989135088355415,-0.0007423904974016571,1.368752317794723,1.368752317794723,False,0.4221631753086734,0.5778368246913267,0.0018150622228628368,0.0022987572941597827
2017-05-22,0.006386206044405318,-0.0004952947003467045,1.3059179915281551,1.3059179915281551,False,0.43366676684685124,0.5663332331531488,0.007033020304696626,0.009149961530118128
2017-05-23,-0.004679862435360449,-0.00210604558969274,1.299779964759627,1.299779964759627,False,0.4348242072386782,0.5651757927613219,-0.0019424665730074513,-0.0025338944630867925
2017-05-24,-0.001912674785360391,0.0016139044072005504,1.3628158358729119,1.3628158358729119,False,0.42322384369434485,0.5767761563056553,-0.004112129269078385,-0.005221053465082113
2017-05-25,0.002714807048692869,0.0008676251859196515,1.3444596750471889,1.3444596750471889,False,0.4265375133738959,0.5734624866261041,0.0015483199731685772,0.001981249653787386
2017-05-26,0.009396342012268466,0.00012383900928791824,1.4695412185234102,1.4695412185234102,False,0.40493351254850507,0.5950664874514948,0.009214355483658766,0.01119360399560557
2017-05-30,-0.004338908256492857,0.001981178801386818,1.403294946367319,1.403294946367319,False,0.4160954116395667,0.5839045883604332,-0.0071190864563290416,-0.00888665762863169
2017-05-31,0.007844088903865343,0.000988630746416197,1.376333324057639,1.376333324057639,False,0.42081638542714156,0.5791836145728584,0.006483403462384753,0.008184967230919698
2017-06-01,-0.0039308176100628645,-0.0008641975308641969,1.38820607990025,1.38820607990025,False,0.41872433389072006,0.5812756661092798,-0.0027311333434824024,-0.003430775970049213
2017-06-02,0.007734845168212212,0.0034597800568392234,1.3715550113009367,1.3715550113009367,False,0.4216642646849003,0.5783357353150996,0.002989566493255336,0.003781780071315381
2017-06-05,0.001958019975245584,-0.0012313754463736393,1.3752562049810726,1.3752562049810726,False,0.42100721509659994,0.5789927849034001,0.003651476698532269,0.004611894107517593
2017-06-06,0.011803310411634405,0.002219208482308055,1.3414580800112106,1.3414580800112106,False,0.4270843063716999,0.5729156936283002,0.008826335261812849,0.011308767819286253
2017-06-07,-0.0033220401321233384,-0.0018452454176405286,1.397010555303672,1.397010555303672,False,0.4171863147566791,0.5828136852433208,-0.0007442128065537875,-0.0009314261944826999
2017-06-08,-0.010696788635737198,-0.0006162188809465396,1.4227951506114904,1.4227951506114904,False,0.4127464097604825,0.5872535902395176,-0.009820035400211221,-0.012159553065474074
2017-06-09,-0.006111453835081271,-0.00036995930447647485,1.4561345223117463,1.4561345223117463,False,0.40714382331908544,0.5928561766809145,-0.005572743319982633,-0.006806724065020869
2017-06-12,-0.0018920176697378999,-0.0007401924500369805,1.7146562938512115,1.7146562938512115,False,0.3683707592246701,0.6316292407753299,-0.0006228420266208427,-0.0006883103706700558
2017-06-13,-0.000236890264272982,0.00037037037037035425,1.8410674002815062,1.8410674002815062,False,0.3519803859285124,0.6480196140714876,-0.0009187670791920287,-0.000970163973337267
2017-06-14,0.005530099328468596,0.003949154634086183,1.8395807404518665,1.8395807404518665,False,0.3521646649289742,0.6478353350710258,-0.0017346894774625836,-0.0018326890157592847
2017-06-15,-0.016184865545233573,-0.0020897357098955682,1.8262961246783878,1.8262961246783878,False,0.35381996644594094,0.6461800335540591,-0.012368389316649258,-0.013128549279021524
2017-06-16,0.001437509102631962,0.0006159152500615495,1.8834455218694977,1.8834455218694977,False,0.34680731521213015,0.6531926847878698,0.00027746628305240473,0.0002886820100618803
2017-06-19,-0.007815030963417069,-0.00209282284870127,1.8829243356675514,1.8829243356675514,False,0.34687001237874887,0.6531299876212511,-0.003874403891356358,-0.004031743577265157
2017-06-20,-0.002571894629043392,0.002097211941771482,2.0813042392052785,2.0,True,0.3333333333333333,0.6666666666666666,-0.006766318512586356,-0.006766318512586356
2017-06-21,0.0019339439275281034,-0.0006155361319709618,2.043675092212263,2.0,True,0.3333333333333333,0.6666666666666666,0.003165016191470027,0.003165016191470027
2017-06-22,0.0033777956324667624,-0.0013550135501354532,2.0193383752869307,2.0,True,0.3333333333333333,0.6666666666666666,0.006087822732737669,0.006087822732737669
2017-06-23,0.0068932155772916115,0.0004934007647712235,2.035779420579657,2.0,True,0.3333333333333333,0.6666666666666666,0.0059064140477491645,0.0059064140477491645
2017-06-26,-0.00788083324992539,0.00036986808038474983,2.063344678201356,2.0,True,0.3333333333333333,0.6666666666666666,-0.00862056941069489,-0.00862056941069489
2017-06-27,8.02179106320633e-05,-0.003943800838057676,2.043936588923067,2.0,True,0.3333333333333333,0.6666666666666666,0.007967819586747416,0.007967819586747416
2017-06-28,0.0012836774346900448,-0.0006186587478347327,1.9252086968896809,1.9252086968896809,False,0.3418559506756838,0.6581440493243162,0.002474724636428352,0.002537998029740251
2017-06-29,-0.0030449109199719437,-0.0030952086170608073,1.9684422651275102,1.9684422651275102,False,0.33687702528283625,0.6631229747171637,0.00304782854123742,0.0030802302376325644
2017-06-30,-0.002813052674293548,-0.0022354694485842153,1.9328159647061596,1.9328159647061596,False,0.3409692295848473,0.6590307704151527,0.0015076983645428985,0.0015422362494135794
2017-07-03,-0.018376664508028218,-0.003360716952949927,1.92009610944477,1.92009610944477,False,0.3424544818116076,0.6575455181883925,-0.011923764961723982,-0.012250040253631767
2017-07-05,0.0020527136463461826,0.0008742350443362579,2.0422059264747157,2.0,True,0.3333333333333333,0.6666666666666666,0.00030424355767366684,0.00030424355767366684
2017-07-06,0.0014748662092798348,-0.0018717244821562229,2.1174837649976483,2.0,True,0.3333333333333333,0.6666666666666666,0.005218315173592281,0.005218315173592281
2017-07-07,-0.0111274555140487,-0.0011251406425802912,2.089265331540602,2.0,True,0.3333333333333333,0.6666666666666666,-0.008877174228888118,-0.008877174228888118
2017-07-10,0.00289591268467726,0.001877346683354153,2.007894407737164,2.0,True,0.3333333333333333,0.6666666666666666,-0.0008587806820310462,-0.0008587806820310462
2017-07-11,0.0012375216815549983,0.0007495315427856752,2.0074838528280496,2.0,True,0.3333333333333333,0.6666666666666666,-0.0002615414040163522,-0.0002615414040163522
2017-07-12,0.0037079763435454716,0.002746223942079684,2.0223506586332745,2.0,True,0.3333333333333333,0.6666666666666666,-0.0017844715406138967,-0.0017844715406138967
2017-07-13,-0.0014776510909514373,-0.0008714054525084114,2.0404532836081724,2.0,True,0.3333333333333333,0.6666666666666666,0.00026515981406538547,0.00026515981406538547
2017-07-14,0.008468244959569216,0.0021181161226015988,2.1830927924209567,2.0,True,0.3333333333333333,0.6666666666666666,0.004232012714366018,0.004232012714366018
2017-07-17,0.005054682345991157,0.0006216585851051004,2.199507191672003,2.0,True,0.3333333333333333,0.6666666666666666,0.0038113651757809563,0.0038113651757809563
2017-07-18,0.006732581464206078,0.002857852882703682,2.280641934331385,2.0,True,0.3333333333333333,0.6666666666666666,0.0010168756987987138,0.0010168756987987138
2017-07-19,8.055401490958403e-05,-0.0004956015363647426,2.2796914108542268,2.0,True,0.3333333333333333,0.6666666666666666,0.0010717570876390692,0.0010717570876390692
2017-07-20,0.002900497742407193,0.00012396181975948828,2.244605389867333,2.0,True,0.3333333333333333,0.6666666666666666,0.0026525741028882166,0.0026525741028882166
2017-07-21,0.00763174777261888,0.001983143282102029,2.2381908377673088,2.0,True,0.3333333333333333,0.6666666666666666,0.003665461208414822,0.003665461208414822
2017-07-24,-0.00031892242564790507,-0.0012370113805046934,2.2912067837821963,2.0,True,0.3333333333333333,0.6666666666666666,0.0021551003353614817,0.0021551003353614817
2017-07-25,-0.0017545842566001335,-0.004582610849640845,2.275516189411095,2.0,True,0.3333333333333333,0.6666666666666666,0.007410637442681556,0.007410637442681556
2017-07-26,-0.0021570274644072684,0.003483887022520893,2.117832686918494,2.0,True,0.3333333333333333,0.6666666666666666,-0.009124801509449054,-0.009124801509449054
2017-07-27,0.008486769884657797,-0.0014879107253564783,1.9549220275249921,1.9549220275249921,False,0.33841840518464994,0.6615815948153502,0.011395519336647866,0.011569360440477633
2017-07-28,0.0069863837715871124,0.000993418601763274,1.9040297206806165,1.9040297206806165,False,0.34434909287554755,0.6556509071244525,0.005094885228752857,0.005263257320478219
2017-07-31,-0.0014191491591594163,-0.0004962163503287043,1.8993345807597954,1.8993345807597954,False,0.34490672674898437,0.6550932732510156,-0.000476668285441691,-0.0004932182942302322
2017-08-01,0.004737091517173164,0.0027305448678167643,1.7758658460831187,1.7758658460831187,False,0.3602479570153033,0.6397520429846967,-0.00011198985478017183,-0.00012103234917299182
2017-08-02,-0.0006285767508711348,-0.0009902215620745114,1.7732076187530972,1.7732076187530972,False,0.3605932686892101,0.63940673131079,0.0011272916672529817,0.0012194813611825861
2017-08-03,-0.003145148487520233,0.0019824061454589703,1.781722396058984,1.781722396058984,False,0.35948950240928207,0.640510497590718,-0.006677245914969444,-0.007201199434310331
2017-08-04,-0.00749329518387476,-0.0022257944849758404,1.6867517558134881,1.6867517558134881,False,0.37219664892234244,0.6278033510776575,-0.0037389324282617823,-0.004174854361038337
2017-08-07,-7.954991048697568e-05,0.0007435865658693697,1.725927363200996,1.725927363200996,False,0.3668476326624207,0.6331523673375793,-0.0013629263114295805,-0.0014999588725238
2017-08-08,-0.0014305570081576402,-0.0012383900928792935,1.71548445619717,1.71548445619717,False,0.36825841433849493,0.6317415856615052,0.0006938819468853574,0.0007665835964943289
2017-08-09,0.013212333065401705,0.002603843769373837,1.7954000174697653,1.7954000174697653,False,0.3577305551085824,0.6422694448914177,0.008537391916379377,0.00916225784827776
2017-08-10,0.008405303355754068,0.0017313875834776837,1.8760208166596446,1.8760208166596446,False,0.34770262934377866,0.6522973706562214,0.005157184207443895,0.00537949952681536
2017-08-11,0.003115992951739477,0.0019753086419753707,1.8970851829594007,1.8970851829594007,False,0.34517452433983675,0.6548254756601632,-0.0006313358047236547,-0.0006537631082825864
2017-08-14,-0.002718024487626036,-0.0020946278955150666,1.7424866032590185,1.7424866032590185,False,0.36463259248437374,0.6353674075156264,0.0009318365591215985,0.0010193339409726816
2017-08-15,-0.008176296837901553,-0.0030868008396098823,1.7210704086114028,1.7210704086114028,False,0.3675024346431054,0.6324975653568947,-0.0028636952555721523,-0.003157244935496026
2017-08-16,0.0025124231489868087,0.002848649987614582,1.7699547729856733,1.7699547729856733,False,0.36101672480454333,0.6389832751954567,-0.0025295584931572003,-0.002739638767203384
2017-08-17,0.007439893349801885,0.0016055329134248009,1.7527826121193715,1.7527826121193715,False,0.36326878686221376,0.6367312131377862,0.004625743175965537,0.005041164335607494
2017-08-18,-0.0005442111543074724,0.0002466091245376667,1.770526722116991,1.770526722116991,False,0.3609421963040619,0.6390578036959381,-0.000980839199219288,-0.0010620787643619814
2017-08-21,0.003966786847585668,0.0007396449704142327,1.8023100157208425,1.8023100157208425,False,0.35684845516379043,0.6431515448362095,0.0026337173093305506,0.002819513859518225
2017-08-22,-0.004415922704188335,-0.0022172949002217113,1.8059636366957943,1.8059636366957943,False,0.3563838058776718,0.6436161941223283,-0.0004115687425568955,-0.0004400293045581406
2017-08-23,0.002957006381073546,0.0028395061728394566,1.810183541562376,1.810183541562376,False,0.3558486430548343,0.6441513569451658,-0.00218302095916521,-0.002330475138237608
2017-08-24,-0.001862071819847766,-0.0018466083959128854,1.8472555876975318,1.8472555876975318,False,0.3512153964402831,0.6487846035597168,0.0015490858577914875,0.0016321884109928198
2017-08-25,0.004663816556548683,0.0014800197335964604,1.8145351205517786,1.8145351205517786,False,0.35529846215028005,0.64470153784972,0.0019782687708282186,0.002108627555985572
2017-08-28,0.013307505742263137,0.0009852216748769127,1.815459432052357,1.815459432052357,False,0.3551818181486068,0.6448181818513932,0.011518875759945426,0.012273885706335991
2017-08-29,0.002596033092175265,0.001476377952756014,1.8441619567936074,1.8441619567936074,False,0.35159741786552806,0.6484025821344719,-0.0001266469621462058,-0.0001335862346133576
2017-08-30,-0.003807783179471058,-0.000859950859950831,1.8618117521797222,1.8618117521797222,False,0.3494289934473649,0.650571006552635,-0.0022067165621175427,-0.002313272241373087
2017-08-31,0.006192168593466496,0.0013525144473134354,1.801596938270174,1.801596938270174,False,0.35693928214293486,0.6430607178570652,0.0037554827062204342,0.004021437903775583
2017-09-01,0.006306069849596252,-0.002333005893909612,1.8201884117515463,1.8201884117515463,False,0.3545862382219086,0.6454137617780913,0.010552580142238584,0.01122539908851478
2017-09-05,0.011098490880992795,0.005661538461538385,1.6893971063258795,1.6893971063258795,False,0.37183054806143906,0.628169451938561,0.0015339041867171773,0.0017110573032623512
2017-09-06,-0.003957532072170977,-0.002570064863541832,1.6977337568539284,1.6977337568539284,False,0.3706815016342423,0.6293184983657577,0.0004057538039681759,0.0004512162880461893
2017-09-07,0.008396394757391734,0.0033128834355828918,1.6964384561314392,1.6964384561314392,False,0.3708595676367459,0.6291404323632542,0.002776291896588075,0.0030888432372061644
2017-09-08,0.0006691133970695429,-0.00012229423994125632,1.7206957546655075,1.7206957546655075,False,0.3675530416384039,0.6324469583615961,0.0008795445765565075,0.0009698378531097191
2017-09-11,-0.011144130757800852,-0.003913894324853229,1.7498645841258567,1.7498645841258567,False,0.3636542707494398,0.6363457292505602,-0.004295345692729006,-0.004686062416518343
2017-09-12,-0.002253944402704766,-0.0027013752455795625,1.719950363412684,1.719950363412684,False,0.3676537680435146,0.6323462319564855,0.0023922869326438306,0.0026385999150832984
2017-09-13,-0.0034638370376035565,-0.0014774686037921647,1.7074722814182826,1.7074722814182826,False,0.369348194942982,0.630651805057018,-0.0009411003499626646,-0.0010427811465567563
2017-09-14,0.0009822629090459056,-0.0002466091245375557,1.678935145861924,1.678935145861924,False,0.37328264610835094,0.6267173538916491,0.001396303635522248,0.0015636477475153654
2017-09-15,-0.003245962796336377,-0.0007400098667982302,1.7326809737631912,1.7326809737631912,False,0.3659409969920104,0.6340590030079896,-0.00196376177973805,-0.00215586283059644
2017-09-18,-0.010678563560459264,-0.001727968402863489,1.7444248027395428,1.7444248027395428,False,0.3643750774303522,0.6356249225696478,-0.007664252620153959,-0.008377987925743137
2017-09-19,-7.662684873954717e-05,-0.0007418397626113293,1.8187885716380399,1.8187885716380399,False,0.3547623294849976,0.6452376705150025,0.001272622833484615,0.0013544359228884007
2017-09-20,0.004440398901348397,0.0004949269982676974,1.807708239502338,1.807708239502338,False,0.35616236257412864,0.6438376374258714,0.003545715288627721,0.003788551002638573
2017-09-21,-0.01631099421803539,-0.005688844917140723,1.827187614473729,1.827187614473729,False,0.3537083973063975,0.6462916026936024,-0.005916407244774035,-0.00627804877308295
2017-09-22,0.0020921069992749786,0.0008706467661692141,2.038292726619228,2.0,True,0.3333333333333333,0.6666666666666666,0.00035081346693655036,0.00035081346693655036
2017-09-25,0.010438412967070265,0.0026096681993288406,2.0401885889514295,2.0,True,0.3333333333333333,0.6666666666666666,0.005219076568412584,0.005219076568412584
2017-09-26,-0.0074992718564046434,-0.0004957858205255627,2.1049963807378207,2.0,True,0.3333333333333333,0.6666666666666666,-0.006507700215353518,-0.006507700215353518
2017-09-27,-0.010485717491085178,-0.004464285714285698,2.1277861077428533,2.0,True,0.3333333333333333,0.6666666666666666,-0.0015571460625137812,-0.0015571460625137812
2017-09-28,0.0016362595807930536,0.0008719481813652674,2.0174809584015496,2.0,True,0.3333333333333333,0.6666666666666666,-0.00010763678193748127,-0.00010763678193748127
2017-09-29,-0.003111629716063824,-0.0018668326073428831,2.016351629446921,2.0,True,0.3333333333333333,0.6666666666666666,0.0006220354986219423,0.0006220354986219423
2017-10-02,-0.00686699089202103,-0.0004987531172069293,2.0457236816162787,2.0,True,0.3333333333333333,0.6666666666666666,-0.005869484657607171,-0.005869484657607171
2017-10-03,-0.0009428390177670387,0.0006237524950098994,2.020205298642102,2.0,True,0.3333333333333333,0.6666666666666666,-0.0021903440077868375,-0.0021903440077868375
2017-10-04,0.0017302014721785053,0.0,2.0246520844089315,2.0,True,0.3333333333333333,0.6666666666666666,0.0017302014721785053,0.0017302014721785053
2017-10-05,-0.0029833767005458256,-0.0013714000748036304,2.0270915300396686,2.0,True,0.3333333333333333,0.6666666666666666,-0.0002405765509385649,-0.0002405765509385649
2017-10-06,0.0013386496095701972,-0.0009987515605492936,2.0569821825486763,2.0,True,0.3333333333333333,0.6666666666666666,0.0033361527306687844,0.0033361527306687844
2017-10-09,0.008021448126787956,0.0004998750312421585,2.0470995652166057,2.0,True,0.3333333333333333,0.6666666666666666,0.007021698064303639,0.007021698064303639
2017-10-10,0.00686528820611132,0.001373969522857843,2.034303423731598,2.0,True,0.3333333333333333,0.6666666666666666,0.004117349160395634,0.004117349160395634
2017-10-11,-0.003719143691780502,-0.00024946987651242036,2.0432659099263604,2.0,True,0.3333333333333333,0.6666666666666666,-0.0032202039387556614,-0.0032202039387556614
2017-10-12,0.005832944248863159,0.0012476606363069909,2.0454454528646315,2.0,True,0.3333333333333333,0.6666666666666666,0.003337622976249177,0.003337622976249177
2017-10-13,0.006340331603099436,0.0024922118380061864,2.057419864600811,2.0,True,0.3333333333333333,0.6666666666666666,0.0013559079270870633,0.0013559079270870633
2017-10-16,-0.00122933199073183,-0.0022374145431944825,2.059335223868998,2.0,True,0.3333333333333333,0.6666666666666666,0.003245497095657135,0.003245497095657135
2017-10-17,-0.013001018614243298,0.00012457954403877203,2.020992061092603,2.0,True,0.3333333333333333,0.6666666666666666,-0.013250177702320842,-0.013250177702320842
2017-10-18,-0.0024161929742303467,-0.0023667164922770434,2.0156038533507257,2.0,True,0.3333333333333333,0.6666666666666666,0.00231724001032374,0.00231724001032374
2017-10-19,0.005469177175150497,0.0009988762642028082,2.1157832688588094,2.0,True,0.3333333333333333,0.6666666666666666,0.0034714246467448806,0.0034714246467448806
2017-10-20,-0.007382080829725246,-0.003492578271173774,2.2665003304486024,2.0,True,0.3333333333333333,0.6666666666666666,-0.0003969242873776979,-0.0003969242873776979
2017-10-23,0.00023479470180065576,0.0007510326699211589,2.325227075445672,2.0,True,0.3333333333333333,0.6666666666666666,-0.001267270638041662,-0.001267270638041662
2017-10-24,-0.0021131339712415764,-0.0015009380863039157,2.3010727964083997,2.0,True,0.3333333333333333,0.6666666666666666,0.0008887422013662549,0.0008887422013662549
2017-10-25,0.0003137446384804399,-0.0022547914317925244,2.295699768696998,2.0,True,0.3333333333333333,0.6666666666666666,0.004823327502065489,0.004823327502065489
2017-10-26,-0.00713499718656363,-0.0006277463904582614,2.280017040694585,2.0,True,0.3333333333333333,0.6666666666666666,-0.005879504405647107,-0.005879504405647107
2017-10-27,0.0017373063942554001,0.0017587939698493482,2.292469940641595,2.0,True,0.3333333333333333,0.6666666666666666,-0.0017802815454432963,-0.0017802815454432963
2017-10-30,0.004414643741377677,0.003386004514672747,2.3400151159396256,2.0,True,0.3333333333333333,0.6666666666666666,-0.0023573652879678164,-0.0023573652879678164
2017-10-31,-0.005572541968437261,-0.0006249218847643734,2.2654434674744546,2.0,True,0.3333333333333333,0.6666666666666666,-0.0043226981989085145,-0.0043226981989085145
2017-11-01,0.005603769207527698,-0.0002501250625313034,2.281103941599035,2.0,True,0.3333333333333333,0.6666666666666666,0.006104019332590305,0.006104019332590305
2017-11-02,0.0006279325354803245,0.0018764073054791108,2.282494033344607,2.0,True,0.3333333333333333,0.6666666666666666,-0.003124882075477897,-0.003124882075477897
2017-11-03,-0.0065887710825977,0.0001248595330254343,2.181341516333263,2.0,True,0.3333333333333333,0.6666666666666666,-0.006838490148648568,-0.006838490148648568
2017-11-06,0.010185570007155587,0.001622971285892616,2.142111350240623,2.0,True,0.3333333333333333,0.6666666666666666,0.006939627435370355,0.006939627435370355
2017-11-07,-0.004455270543548773,0.0004985666209647022,2.1978403592519364,2.0,True,0.3333333333333333,0.6666666666666666,-0.005452403785478177,-0.005452403785478177
2017-11-08,0.006202421855158402,-0.0013703749844276025,2.194904122529977,2.0,True,0.3333333333333333,0.6666666666666666,0.008943171824013607,0.008943171824013607
2017-11-09,0.0031210986861724965,-0.0004990019960079417,2.1313091220369413,2.0,True,0.3333333333333333,0.6666666666666666,0.00411910267818838,0.00411910267818838
2017-11-10,-0.010267541554563886,-0.003869196205691483,2.1750475343903752,2.0,True,0.3333333333333333,0.6666666666666666,-0.00252914914318092,-0.00252914914318092
2017-11-13,0.003851009368157632,-0.0006264879087833908,2.1832768555876956,2.0,True,0.3333333333333333,0.6666666666666666,0.005103985185724413,0.005103985185724413
2017-11-14,0.003288147664073371,0.0008776328986961346,2.1798147705339033,2.0,True,0.3333333333333333,0.6666666666666666,0.0015328818666811017,0.0015328818666811017
2017-11-15,-0.003901677721420249,0.0025053238131027555,2.1763522200583134,2.0,True,0.3333333333333333,0.6666666666666666,-0.00891232534762576,-0.00891232534762576
2017-11-16,0.0007050720047492298,-0.0014994377108584755,2.0719956137269846,2.0,True,0.3333333333333333,0.6666666666666666,0.003703947426466181,0.003703947426466181
2017-11-17,0.014404277487392703,0.0003754223501439835,2.095280401199657,2.0,True,0.3333333333333333,0.6666666666666666,0.013653432787104736,0.013653432787104736
2017-11-20,-0.016360605373768933,-0.0017513134851138146,2.1379999258701488,2.0,True,0.3333333333333333,0.6666666666666666,-0.012857978403541304,-0.012857978403541304
2017-11-21,0.0050996392001434465,0.0,2.21059300209886,2.0,True,0.3333333333333333,0.6666666666666666,0.0050996392001434465,0.0050996392001434465
2017-11-22,0.008196081648661036,0.0033834586466165995,2.1600383523550413,2.0,True,0.3333333333333333,0.6666666666666666,0.0014291643554278366,0.0014291643554278366
2017-11-24,-0.003793763167144415,-0.0011240164855751411,2.1744899408186322,2.0,True,0.3333333333333333,0.6666666666666666,-0.0015457301959941327,-0.0015457301959941327
2017-11-27,0.005518067867946508,0.0012503125781444524,2.174893539486902,2.0,True,0.3333333333333333,0.6666666666666666,0.003017442711657603,0.003017442711657603
2017-11-28,0.0006955497834191249,-0.0012487512487512342,2.1710263120590723,2.0,True,0.3333333333333333,0.6666666666666666,0.0031930522809215933,0.0031930522809215933
2017-11-29,-0.009731965753557725,-0.0020005001250312793,2.249726302222005,2.0,True,0.3333333333333333,0.6666666666666666,-0.005730965503495167,-0.005730965503495167
2017-11-30,-0.00694175538845565,-0.0032573289902280145,2.341537139854228,2.0,True,0.3333333333333333,0.6666666666666666,-0.0004270974079996215,-0.0004270974079996215
2017-12-01,0.004398443191185875,0.002890899949723469,2.3534700217143154,2.0,True,0.3333333333333333,0.6666666666666666,-0.0013833567082610632,-0.0013833567082610632
2017-12-04,-0.0035189238568795744,-0.0013786188745457117,2.3075267177489995,2.0,True,0.3333333333333333,0.6666666666666666,-0.0007616861077881509,-0.0007616861077881509
2017-12-05,-0.009966313078200728,0.0007530120481926694,2.3083392463087367,2.0,True,0.3333333333333333,0.6666666666666666,-0.011472337174586067,-0.011472337174586067
2017-12-06,0.0009512311869142032,0.0018811136192626865,2.208526623815584,2.0,True,0.3333333333333333,0.6666666666666666,-0.00281099605161117,-0.00281099605161117
2017-12-07,-0.010294583067259166,-0.0025034422330704187,2.2208206279661216,2.0,True,0.3333333333333333,0.6666666666666666,-0.005287698601118329,-0.005287698601118329
2017-12-08,-0.0036806668879260096,0.0,2.2682568125085916,2.0,True,0.3333333333333333,0.6666666666666666,-0.0036806668879260096,-0.0036806668879260096
2017-12-11,-0.0012046258101667817,-0.00012548625925457024,2.2633082693636997,2.0,True,0.3333333333333333,0.6666666666666666,-0.0009536532916576412,-0.0009536532916576412
2017-12-12,-0.004181033509710552,-0.0011295180722891152,2.2602565136038284,2.0,True,0.3333333333333333,0.6666666666666666,-0.0019219973651323219,-0.0019219973651323219
2017-12-13,0.005571275263675846,0.003769317753486545,2.220856394459453,2.0,True,0.3333333333333333,0.6666666666666666,-0.001967360243297245,-0.001967360243297245
2017-12-14,0.0067448404122318895,-0.00037551633496057946,2.181116143896577,2.0,True,0.3333333333333333,0.6666666666666666,0.007495873082153048,0.007495873082153048
2017-12-15,0.00039878766990586456,-0.001126972201352383,2.1636057548614565,2.0,True,0.3333333333333333,0.6666666666666666,0.0026527320726106307,0.0026527320726106307
2017-12-18,0.006298255629608507,-0.00150432493418573,2.042362526020298,2.0,True,0.3333333333333333,0.6666666666666666,0.009306905497979967,0.009306905497979967
2017-12-19,-0.001188401250219795,-0.004645323289391046,1.9748176351534485,1.9748176351534485,False,0.3361550597868556,0.6638449402131443,0.007985265102658668,0.00805286180399435
2017-12-20,0.004283354186730204,-0.003405650857719489,1.7324131071979547,1.7324131071979547,False,0.3659768712738623,0.6340231287261376,0.010183348371183404,0.01118060992793245
2017-12-21,0.0009478503003936822,0.0005062650297431581,1.5831515119819797,1.5831515119819797,False,0.3871240209339204,0.6128759790660797,0.00014635605309219952,0.00016997383128321177
2017-12-22,0.006391521560681346,-0.0003795066413662118,1.5083578113777407,1.5083578113777407,False,0.39866720587631793,0.6013327941236821,0.006963953367655802,0.00832889949280894
2017-12-26,0.006821350952907368,0.0012655024044545549,1.5041327157146367,1.5041327157146367,False,0.3993398567593959,0.6006601432406041,0.004917867384551735,0.005891701370725786
2017-12-27,0.0022584101465614737,0.0029069767441860517,1.533608101267018,1.533608101267018,False,0.39469403318528845,0.6053059668147116,-0.002199752938517075,-0.002604688077943482
2017-12-28,0.005516686546960026,-0.0011342155009451682,1.4851056017690039,1.4851056017690039,False,0.40239738677026743,0.5976026132297326,0.007201116341026932,0.008693131192373721
2017-12-29,0.009427458057607696,0.0016401715871814382,1.4639845388939148,1.4639845388939148,False,0.40584670245086074,0.5941532975491393,0.0070262722128409776,0.00855476822431087
